""	"validated_id"	"current_symbol"	"C1_2_INF"	"N1_2_INF"	"C2_2_INF"	"N2_2_INF"	"C1_2_CTRL"	"N1_2_CTRL"	"C2_2_CTRL"	"N2_2_CTRL"	"C3_2_INF"	"N3_2_INF"	"C3_2_CTRL"	"N3_2_CTRL"	"C1_12_INF"	"N1_12_INF"	"C1_12_CTRL"	"N1_12_CTRL"	"C2_12_INF"	"N2_12_INF"	"C2_12_CTRL"	"N2_12_CTRL"	"C3_12_INF"	"N3_12_INF"	"C3_12_CTRL"	"N3_12_CTRL"	"C1_24_INF"	"N1_24_INF"	"C1_24_CTRL"	"N1_24_CTRL"	"C2_24_INF"	"N2_24_INF"	"C3_24_INF"	"N3_24_INF"	"C2_24_CTRL"	"N2_24_CTRL"	"C3_24_CTRL"	"N3_24_CTRL"
"6677"	"FBgn0035390"	"scramb2"	468	274	368	490	423	593	356	426	307	412	423	464	357	528	367	471	427	593	281	397	473	464	287	524	390	482	382	389	371	619	547	592	658	359	398	505
"6678"	"FBgn0035392"	"CG1271"	227	279	366	329	496	651	399	506	358	320	719	545	320	366	356	761	305	325	424	565	515	198	491	458	270	368	225	336	217	306	391	160	363	420	342	289
"6679"	"FBgn0035393"	"CG16753"	269	178	331	140	486	241	226	141	217	205	399	61	372	288	175	125	243	288	184	114	224	170	78	79	141	125	151	66	74	98	124	87	82	56	115	83
"6680"	"FBgn0035397"	"PAN3"	1794	2160	1098	6684	3097	11844	2453	8950	1640	14821	5259	11645	1889	3292	2407	4244	1407	1977	2375	8420	1480	4469	1888	11780	1184	1998	2667	2670	1430	1381	2010	5675	3088	5607	3498	6941
"6681"	"FBgn0035398"	"Cht7"	78	18	23	14	40	30	8	57	14	25	23	41	18	22	9	31	16	7	14	14	23	8	27	15	15	19	84	10	43	10	76	25	75	16	51	70
"6682"	"FBgn0035400"	"CG11537"	937	930	717	1301	1241	1290	800	1550	890	1666	1303	1469	1077	1661	775	863	814	1080	952	1005	1007	1950	738	1307	721	922	1268	952	436	705	1110	916	842	623	1006	919
"6683"	"FBgn0035401"	"Alg2"	677	948	941	919	1097	1100	902	1072	877	1121	1387	1300	977	1398	860	916	971	1300	1001	888	1496	1396	924	1141	818	828	1084	846	732	1229	1326	1002	1121	660	1049	923
"6684"	"FBgn0035402"	"Usp5"	1368	1566	1338	1237	1959	1596	1408	1987	1329	1383	1685	1056	1746	2169	1094	1111	1494	1373	1343	906	2186	1596	1095	1194	1052	1335	1474	1264	868	1192	1690	1053	1458	856	1254	1021
"6685"	"FBgn0035405"	"CG15812"	183	131	126	113	170	140	126	131	132	142	116	142	130	165	96	106	110	159	122	111	132	154	70	89	87	114	104	97	51	89	108	100	75	69	93	91
"6686"	"FBgn0035407"	"Asciz"	40	50	57	73	86	69	46	98	49	86	89	49	67	87	66	71	37	53	46	61	56	84	45	48	41	55	75	65	25	23	49	44	58	21	49	33
"6687"	"FBgn0035409"	"CG14963"	1631	1453	4305	679	2597	2317	511	1547	84	1757	1443	1906	1104	1702	299	5	12	1220	423	12	61	162	209	2811	1644	1837	459	305	1566	1451	2061	725	0	2717	563	975
"6688"	"FBgn0035410"	"MnM"	24	12	12	26	33	31	28	24	7	21	8	13	11	21	14	12	23	22	11	23	29	17	20	13	12	31	9	29	16	7	32	13	35	27	8	8
"6689"	"FBgn0035412"	"CG14957"	92	472	168	104	50	0	19	36	8	101	7	13	0	315	21	182	1	14	0	39	43	151	9	60	69	112	17	13	167	149	51	75	28	105	3	66
"6690"	"FBgn0035413"	"CG14958"	6	44	4	4	3	1	0	0	0	1	1	8	0	105	3	1	8	6	0	0	7	14	13	5	0	8	0	1	2	4	2	15	0	0	0	2
"6691"	"FBgn0035414"	"CG14965"	34	12	18	5	19	19	9	24	20	20	18	16	10	27	5	5	14	16	18	6	20	23	2	11	14	37	12	28	18	28	29	17	13	14	8	12
"6692"	"FBgn0035415"	"CG14966"	172	226	265	180	198	278	194	179	208	265	274	292	223	317	284	247	158	254	171	177	283	269	174	221	246	252	222	177	176	189	329	167	193	195	180	231
"6693"	"FBgn0035420"	"hob"	395	253	228	485	525	631	413	771	458	580	438	486	492	645	455	446	352	252	444	469	515	533	318	580	392	458	677	549	387	436	627	374	658	470	528	525
"6694"	"FBgn0035421"	"nSMase"	609	568	461	444	832	761	490	639	607	582	728	554	714	795	502	668	563	727	569	622	877	649	525	526	452	536	527	425	435	367	485	346	489	366	398	365
"6695"	"FBgn0035422"	"RpL28"	21916	21005	21013	22907	22755	24929	18157	21708	18948	23119	34419	25165	25242	29143	21200	29625	19574	29124	19217	30956	29431	21613	19620	21568	18608	24409	18906	20319	12386	15729	21263	15364	16110	18913	19656	18093
"6696"	"FBgn0035423"	"eIF1"	3960	5027	5012	3777	5606	5175	4022	5524	5259	6043	6952	5410	6168	6519	5571	5750	4880	7638	5319	6972	7294	5186	3928	5224	4818	5986	5194	3270	4215	5087	5428	4174	4703	3391	4737	4234
"6697"	"FBgn0035424"	"Larp4B"	918	445	495	922	996	967	949	1116	843	953	599	895	920	1185	433	594	942	515	864	656	1206	1337	389	921	772	934	1242	920	725	829	1150	647	1315	801	674	810
"6698"	"FBgn0035425"	"CG17746"	471	481	428	497	575	684	360	557	317	672	598	587	406	714	520	441	333	517	429	457	465	529	277	637	325	425	531	481	297	410	543	421	476	468	532	507
"6699"	"FBgn0035426"	"CG12078"	2	3	0	2	3	0	2	1	1	0	1	0	2	1	2	1	0	0	0	2	1	1	0	0	0	3	2	0	10	3	2	2	3	2	5	2
"6700"	"FBgn0035427"	"ckd"	28	13	37	14	14	9	37	17	14	17	6	26	8	13	4	3	16	7	14	2	11	6	6	43	0	3	6	0	5	4	39	4	50	0	1	42
"6701"	"FBgn0035428"	"CG14960"	1	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2
"6702"	"FBgn0035429"	"CG12017"	0	1	1	1	2	4	3	2	1	4	0	1	2	0	3	1	0	0	0	1	1	2	2	2	2	3	0	0	0	3	4	1	0	2	2	6
"6703"	"FBgn0035430"	"CG12009"	0	0	0	0	1	2	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	4
"6704"	"FBgn0035431"	"CG14968"	78	75	99	45	98	115	27	51	30	164	28	101	64	59	22	31	7	34	14	11	47	23	31	60	45	39	16	5	27	23	21	26	10	33	11	17
"6705"	"FBgn0035432"	"ZnT63C"	526	522	439	841	985	972	524	1708	542	1200	728	845	610	945	506	666	403	656	501	663	559	1017	249	1006	1101	544	2267	908	488	1046	1607	1102	930	454	1596	1369
"6706"	"FBgn0035434"	"Drsl5"	33	169	67	24	46	70	88	81	14	342	140	361	27	182	39	212	85	37	88	65	37	808	231	32	39	42	18	12	8	132	68	59	71	248	8	129
"6707"	"FBgn0035435"	"PIG-C"	42	42	49	54	52	85	42	62	37	69	77	63	53	77	58	68	65	69	47	78	86	71	52	78	33	61	36	60	32	46	68	50	53	34	39	55
"6708"	"FBgn0035436"	"CG12016"	0	0	0	2	4	1	0	0	0	0	2	2	0	1	1	2	0	0	0	1	0	1	0	2	0	1	0	0	2	0	0	0	0	0	1	1
"6709"	"FBgn0035437"	"Strip"	561	418	554	781	752	1002	531	969	453	787	790	871	514	791	731	813	565	516	477	856	559	704	524	987	352	592	629	629	300	441	609	494	649	628	597	807
"6710"	"FBgn0035438"	"PHGPx"	4746	6180	9467	5841	9069	8839	7861	8134	4859	7344	11235	8264	6051	8061	16454	8582	6488	7119	8269	8466	11169	5092	6373	8997	10284	9751	12477	9089	16990	11042	13926	6302	17355	8845	11354	6593
"6711"	"FBgn0035439"	"CG14961"	313	18	33	72	74	104	44	124	34	123	136	90	20	48	249	68	26	33	86	121	232	39	81	150	119	86	238	134	268	158	236	94	340	216	133	102
"6712"	"FBgn0035440"	"CG14969"	293	349	291	430	440	517	308	376	390	467	571	558	470	570	424	542	356	505	322	458	501	482	339	537	313	435	410	356	302	357	436	370	275	338	350	451
"6713"	"FBgn0035443"	"CG12010"	66	72	70	80	106	129	80	142	66	109	169	113	70	108	69	125	101	77	69	148	97	104	78	140	61	96	52	63	32	43	70	68	50	91	62	98
"6714"	"FBgn0035444"	"CG12012"	149	208	257	311	256	370	171	297	168	245	326	370	185	332	307	300	186	314	205	291	380	229	258	446	297	367	444	367	610	707	636	359	878	493	579	427
"6715"	"FBgn0035445"	"Ids"	12	13	1	9	16	10	12	10	19	6	6	11	6	63	4	24	3	5	7	10	20	10	13	6	5	18	5	10	15	3	14	13	15	36	14	16
"6716"	"FBgn0035449"	"CG14971"	641	667	729	1222	1214	1431	785	1961	996	1514	1481	1300	1355	1325	1144	1141	724	963	782	1023	924	1299	635	1413	1183	978	2343	1089	472	1017	1628	1420	1229	688	1562	1554
"6717"	"FBgn0035452"	"CG10359"	68	36	36	277	94	174	88	57	69	93	44	64	68	150	41	86	42	140	21	58	81	207	30	79	53	208	34	40	25	219	97	504	55	50	16	215
"6718"	"FBgn0035453"	"CG10357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6719"	"FBgn0035455"	"CG10862"	0	1	0	0	0	0	0	7	0	1	0	3	9	28	14	0	7	3	0	1	1	10	0	0	6	49	3	12	2	15	8	0	0	1	0	1
"6720"	"FBgn0035458"	"ppk27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
"6721"	"FBgn0035461"	"ntc"	46	36	63	41	43	121	52	102	51	81	93	107	43	55	69	92	25	36	33	92	36	59	31	88	25	64	28	44	48	26	37	32	37	40	34	49
"6722"	"FBgn0035462"	"IntS10"	136	83	103	202	147	234	151	189	86	167	224	98	162	195	194	172	149	163	160	182	151	154	145	119	88	160	130	166	72	98	118	116	143	142	128	113
"6723"	"FBgn0035464"	"PIG-B"	626	420	360	463	629	769	527	607	523	609	826	531	542	951	361	793	566	586	521	501	769	837	448	520	268	428	274	342	185	232	303	254	273	361	228	309
"6724"	"FBgn0035468"	"Gr63a"	1	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2
"6725"	"FBgn0035469"	"Lamtor4"	185	252	265	220	311	298	223	247	227	269	324	254	252	343	306	305	210	354	192	247	363	263	211	267	259	317	318	243	347	347	335	244	345	263	289	220
"6726"	"FBgn0035470"	"Ccz1"	187	208	231	185	261	342	164	354	203	310	369	401	292	339	264	419	186	322	217	368	227	249	246	403	213	276	253	235	152	193	233	220	217	217	265	295
"6727"	"FBgn0035471"	"Sc2"	1908	1878	1884	1719	2388	2092	2479	2321	1761	2254	2352	2267	2439	3195	1425	2045	2492	2141	2102	1744	2679	1834	1079	1948	1480	2005	1532	1673	1039	1403	1565	1156	1556	1528	1109	1267
"6728"	"FBgn0035473"	"mge"	2304	2599	2781	1436	4118	4057	3038	2467	2671	2909	3963	1441	3283	4053	1604	3535	3114	3277	2416	2246	3727	2732	1779	1357	1118	1476	1120	1327	532	749	1182	921	798	846	841	837
"6729"	"FBgn0035475"	"CG10866"	88	74	91	91	126	164	93	109	74	79	114	68	86	130	84	105	89	100	90	97	123	120	73	77	96	140	111	136	83	95	98	77	106	56	84	68
"6730"	"FBgn0035476"	"CG12766"	10	59	9	15	78	17	43	25	14	5	61	10	40	27	49	57	35	17	16	25	31	7	31	7	10	78	5	18	0	2	8	4	6	27	4	5
"6731"	"FBgn0035477"	"CG14982"	34	0	0	1	1	1	0	0	24	1	0	0	4	0	1	4	3	0	2	1	1	0	0	0	0	5	2	0	0	1	3	0	2	1	0	1
"6732"	"FBgn0035478"	"CG10853"	0	0	0	1	1	0	1	4	2	0	2	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0
"6733"	"FBgn0035479"	"CG14983"	1	1	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	1	0	0	0	6	4	1	1	2	0	1	0	0	0	1
"6734"	"FBgn0035480"	"CG14984"	51	13	48	39	65	79	16	39	72	71	33	40	56	45	17	36	36	45	17	28	25	31	14	29	18	16	8	6	5	14	15	8	10	19	4	28
"6735"	"FBgn0035481"	"CG12605"	155	3	0	2	3	3	0	1	77	1	1	8	14	16	12	1	10	3	3	3	0	14	0	0	3	43	8	4	1	9	8	2	0	0	0	2
"6736"	"FBgn0035482"	"CG14985"	110	161	119	150	177	253	89	193	99	176	194	159	150	188	168	179	100	184	102	145	134	132	102	173	139	155	207	122	105	161	151	154	153	113	163	151
"6737"	"FBgn0035483"	"Mul1"	78	145	156	95	190	233	114	149	117	175	191	157	146	230	137	180	105	160	119	130	156	175	125	149	76	112	127	98	51	91	113	109	89	92	97	135
"6738"	"FBgn0035484"	"CG11594"	7524	10909	8767	7188	13044	12727	10392	10717	10290	12984	13150	12260	10738	14464	8333	13720	9484	7855	9036	10175	13797	6598	7925	8847	6749	9962	6946	8522	4890	7163	7861	4109	6823	7124	5558	5204
"6739"	"FBgn0035486"	"Gr64d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6740"	"FBgn0035488"	"CG11593"	247	183	176	396	304	396	240	381	191	332	332	319	204	313	329	294	148	296	268	320	202	346	200	404	135	256	334	279	156	201	273	259	276	247	287	230
"6741"	"FBgn0035490"	"CG1136"	45	7	5	6	0	29	6	3	9	12	2	13	12	6	2	8	5	10	0	3	11	8	1	11	0	9	0	1	2	1	1	5	3	4	0	2
"6742"	"FBgn0035491"	"Dpy-30L2"	0	0	0	0	0	0	0	0	0	0	0	2	1	10	6	4	3	0	0	0	0	6	0	0	1	30	2	5	5	9	2	1	0	0	0	0
"6743"	"FBgn0035495"	"CG14989"	735	0	0	5	2	0	0	0	356	0	2	1	2	1	2	4	1	0	3	0	0	5	0	1	0	67	0	2	0	4	0	1	4	2	0	2
"6744"	"FBgn0035496"	"CG14990"	1413	2265	2551	2479	2627	3141	2743	2307	2628	2428	3352	3641	1793	3357	2464	1851	2379	2600	2542	2070	3835	2563	2454	2720	3007	3773	2294	2051	3292	3488	3338	2275	3410	3070	2223	2026
"6745"	"FBgn0035497"	"CG14995"	72	44	23	97	85	176	50	105	76	94	136	145	124	220	87	196	84	68	46	127	48	137	91	162	69	247	91	57	44	61	56	100	49	77	29	137
"6746"	"FBgn0035498"	"Fit1"	1102	1052	1036	1491	1702	2007	1441	1715	1134	1560	1894	1494	1428	2169	1357	1594	1466	1398	1047	1577	1642	1868	1033	1478	873	1520	1478	1305	941	1327	1665	1220	1475	1609	1576	1315
"6747"	"FBgn0035499"	"Chd64"	3700	4572	3745	7112	5288	9536	4162	7182	4135	5746	5834	11454	5315	8945	5750	7306	4535	7583	4623	7230	4809	7893	2663	11265	5181	7278	8587	7539	4419	5080	7872	5880	7405	6234	6944	7138
"6748"	"FBgn0035501"	"CG1299"	15	21	21	38	48	28	42	33	39	54	35	44	17	17	17	27	14	26	10	8	30	28	8	22	10	16	11	0	15	15	17	17	45	6	17	23
"6749"	"FBgn0035504"	"Teh4"	57	0	0	2	1	0	0	1	31	1	1	1	3	0	0	0	0	0	1	1	0	0	0	6	1	7	2	1	0	0	0	0	2	1	0	0
"6750"	"FBgn0035505"	"Teh2"	73	0	0	2	1	5	2	1	38	6	0	1	0	0	0	4	0	0	0	1	1	2	1	0	0	8	1	1	0	2	0	2	0	1	4	2
"6751"	"FBgn0035508"	"CG15005"	1	0	0	1	0	4	2	3	0	1	1	0	0	0	0	0	1	0	0	1	0	1	2	1	0	0	2	0	1	0	0	1	0	0	0	1
"6752"	"FBgn0035510"	"Cpr64Aa"	7	0	0	2	0	11	2	1	0	0	3	4	1	0	3	5	0	0	0	6	0	1	1	4	0	0	0	0	5	1	5	0	2	0	0	15
"6753"	"FBgn0035511"	"Cpr64Ab"	0	2	4	0	0	4	3	1	1	0	2	4	1	1	5	3	0	0	0	3	2	0	0	5	0	0	1	0	1	0	0	0	0	0	0	0
"6754"	"FBgn0035512"	"Cpr64Ac"	1	0	0	2	2	3	0	2	2	3	2	3	1	1	1	2	0	1	0	5	0	2	0	3	0	0	0	0	0	0	1	2	0	0	0	4
"6755"	"FBgn0035513"	"Cpr64Ad"	2	3	11	3	10	10	3	4	3	5	7	9	2	6	3	7	8	1	5	8	3	1	1	7	0	2	2	4	1	1	3	1	2	2	0	5
"6756"	"FBgn0035515"	"CG14997"	1357	1577	1308	1809	1495	2251	1305	1894	1469	1552	2401	2410	1707	2144	1720	2043	1145	1540	1293	2168	1857	1490	1277	1681	1691	2212	1454	1872	1357	1493	1892	1181	1459	2067	1606	1795
"6757"	"FBgn0035517"	"CG1265"	259	286	489	286	528	334	333	297	370	458	469	336	151	172	140	258	296	176	237	342	553	235	212	179	137	164	97	117	30	71	82	49	54	177	41	82
"6758"	"FBgn0035518"	"CG15011"	391	676	431	527	618	1093	633	574	595	748	576	346	473	826	224	328	419	580	627	293	531	563	361	257	251	501	539	444	188	250	412	308	419	185	456	255
"6759"	"FBgn0035519"	"CG1309"	671	716	686	774	882	1086	736	1017	606	837	1028	886	724	1128	678	955	822	751	743	820	1022	801	685	945	642	839	759	696	503	588	771	572	701	541	650	698
"6760"	"FBgn0035520"	"CG11586"	132	170	138	162	171	229	151	192	162	159	240	193	202	217	149	221	115	177	100	179	182	108	123	152	108	183	150	113	66	126	145	121	103	139	146	125
"6761"	"FBgn0035521"	"VhaM9.7-a"	22	0	0	1	0	0	0	0	8	1	0	0	3	1	0	0	1	0	0	0	0	2	0	1	0	5	0	1	0	0	0	0	0	0	0	1
"6762"	"FBgn0035522"	"CG1273"	7	0	0	0	0	4	4	4	0	0	1	0	0	2	1	0	0	0	0	5	0	1	2	2	0	4	0	0	1	0	5	5	0	5	0	2
"6763"	"FBgn0035523"	"Ctl1"	316	106	117	330	192	432	157	394	182	339	249	331	228	219	257	334	122	166	112	349	169	189	172	505	133	285	325	225	122	161	231	202	242	252	190	501
"6764"	"FBgn0035524"	"CG11583"	670	591	617	402	1265	823	672	526	655	947	948	251	839	1080	383	568	833	840	580	434	871	624	324	250	281	278	247	270	133	186	235	203	197	106	187	185
"6765"	"FBgn0035526"	"CG1316"	1012	646	694	824	983	1076	938	1127	931	1010	1338	1136	796	973	670	1122	688	684	822	945	893	761	574	851	696	992	792	825	560	636	883	583	731	654	743	852
"6766"	"FBgn0035528"	"CG15012"	503	654	698	747	858	1107	588	983	657	940	1092	1149	762	981	953	1062	639	1031	652	1021	977	749	670	1107	733	1040	1020	679	971	965	939	804	1108	938	919	1042
"6767"	"FBgn0035529"	"Fdx2"	968	1283	1171	1810	2270	3486	1456	3326	1148	2205	5408	3498	1164	1563	5301	6153	939	1808	1768	6524	1302	1251	2300	5133	636	1348	1233	1689	434	551	917	1617	791	1814	1395	1750
"6768"	"FBgn0035532"	"CG15014"	168	147	144	157	295	242	195	167	187	248	271	158	258	293	156	188	236	236	175	171	303	212	130	144	154	196	226	164	88	119	240	143	144	96	163	160
"6769"	"FBgn0035533"	"Cip4"	466	218	203	418	433	634	259	491	295	336	284	410	299	570	273	310	285	401	209	282	274	385	207	429	245	386	537	309	240	561	514	334	437	289	306	361
"6770"	"FBgn0035534"	"mRpS6"	388	411	378	210	510	412	418	342	371	422	528	227	459	607	202	563	429	453	336	342	592	376	298	166	147	195	140	178	59	105	158	121	105	140	101	86
"6771"	"FBgn0035537"	"CG11342"	56	43	51	49	77	71	69	60	62	69	74	35	65	99	68	79	83	94	73	41	72	65	47	48	50	59	55	50	24	30	62	30	36	24	43	20
"6772"	"FBgn0035538"	"DopEcR"	128	0	4	1	1	3	1	4	64	15	2	0	4	1	0	2	3	0	1	2	0	0	2	0	0	13	0	0	0	2	2	0	0	1	0	3
"6773"	"FBgn0035539"	"slow"	223	171	251	608	210	447	88	275	394	335	493	507	471	344	484	321	64	318	164	590	204	238	418	390	269	551	472	371	166	259	316	259	226	180	235	176
"6774"	"FBgn0035540"	"Syx17"	132	188	167	228	250	432	164	346	157	195	411	501	161	291	271	554	132	191	143	548	162	192	281	433	206	239	161	253	153	219	183	180	247	421	291	346
"6775"	"FBgn0035541"	"CG15019"	945	1045	1221	740	1999	1636	1135	1001	1332	1385	1890	647	1386	1670	877	814	1070	1405	884	726	1408	919	584	507	757	727	684	411	295	424	764	521	430	464	589	482
"6776"	"FBgn0035542"	"DOR"	1904	1709	1789	4213	2620	4587	1800	4766	1240	2242	8975	6974	1274	3341	2659	6353	777	1472	953	9096	1849	1231	4727	6077	1098	3326	2059	2527	2389	2636	3884	2151	3880	7468	3716	4086
"6777"	"FBgn0035543"	"CG15020"	0	0	0	0	1	0	0	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	1	1	0	2
"6778"	"FBgn0035544"	"CG15021"	4	1	4	0	3	2	1	6	1	2	0	2	0	2	0	1	0	1	0	0	82	0	1	1	2	0	0	1	0	0	0	0	1	1	1	0
"6779"	"FBgn0035545"	"CG12607"	5	15	25	8	52	3	21	27	5	14	15	25	8	5	6	16	8	3	10	19	15	7	12	7	0	1	1	1	0	0	5	0	2	2	1	4
"6780"	"FBgn0035546"	"CG11345"	0	2	3	0	5	7	2	1	1	2	1	2	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	4	0	5	0	0	0
"6781"	"FBgn0035547"	"CG15022"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"6782"	"FBgn0035548"	"CG15023"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6783"	"FBgn0035550"	"CG11349"	0	3	34	0	0	0	0	2	1	1	0	0	2	0	0	2	0	8	1	56	3	1	14	1	0	0	0	0	29	0	0	0	12	0	0	1
"6784"	"FBgn0035551"	"CG7465"	3	18	32	5	45	4	28	170	6	11	15	61	4	19	2	3	24	4	2	310	6	7	14	7	2	1	53	1	0	1	23	1	12	2	5	119
"6785"	"FBgn0035552"	"CG11350"	400	317	890	170	889	233	320	1266	101	306	243	529	114	348	127	433	283	187	279	172	155	174	445	212	4	81	31	51	7	11	162	27	79	83	21	48
"6786"	"FBgn0035553"	"CG13722"	39	5	9	9	34	15	2	16	8	2	1	5	2	8	4	1	3	1	7	3	4	6	1	4	0	0	0	0	1	0	6	4	3	2	0	0
"6787"	"FBgn0035554"	"CG13721"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"6788"	"FBgn0035555"	"CG13720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6789"	"FBgn0035557"	"CG11353"	4	0	0	5	3	12	65	5	3	5	5	2	1	10	2	1	0	6	4	2	3	8	0	10	21	14	63	3	4	5	46	25	7	3	102	11
"6790"	"FBgn0035558"	"CG11357"	856	645	668	1156	794	1007	732	1010	806	988	919	959	768	1632	399	814	709	1198	798	1047	846	1483	489	907	534	817	734	644	759	814	751	763	862	997	544	601
"6791"	"FBgn0035563"	"CG13716"	2	1	0	2	2	1	2	1	1	0	1	0	0	0	0	0	1	0	0	1	3	0	0	0	2	3	3	2	3	0	2	0	2	3	0	0
"6792"	"FBgn0035567"	"CG7514"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"6793"	"FBgn0035568"	"CG18418"	3	1	0	0	0	0	1	0	0	0	0	0	3	2	0	1	0	0	0	1	0	0	0	0	1	14	4	1	1	0	0	0	0	0	0	1
"6794"	"FBgn0035569"	"CG15876"	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	4	5	0	2	1	2	0	0	0	0	0	1
"6795"	"FBgn0035570"	"CG13712"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6796"	"FBgn0035571"	"CG12493"	3	2	0	0	0	0	0	15	0	1	1	4	25	56	20	10	37	3	1	0	3	39	0	2	9	102	16	48	4	35	40	8	4	1	0	12
"6797"	"FBgn0035572"	"CG13711"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6798"	"FBgn0035574"	"RhoGEF64C"	60	4	2	5	33	26	24	14	8	7	4	8	45	14	55	8	10	3	11	9	4	5	1	21	42	15	53	11	9	8	8	4	14	5	7	20
"6799"	"FBgn0035575"	"CG7509"	5	1	0	7	7	7	0	9	7	8	11	9	4	7	7	4	2	2	2	2	3	0	5	6	3	3	0	1	2	2	2	0	1	1	2	8
"6800"	"FBgn0035577"	"CG13708"	7	3	0	1	6	12	5	6	0	4	8	10	6	4	2	10	2	5	4	12	4	0	5	5	4	4	0	0	0	0	0	1	0	2	1	0
"6801"	"FBgn0035578"	"CG13707"	29	37	60	26	23	65	31	15	28	3	58	28	8	44	23	30	41	26	47	19	65	2	34	13	12	9	6	18	4	12	12	4	18	13	16	6
"6802"	"FBgn0035581"	"Dnah3"	0	1	0	0	1	2	1	0	1	1	2	2	14	11	3	2	8	0	1	0	5	5	0	1	4	19	8	3	2	0	8	1	3	0	4	4
"6803"	"FBgn0035582"	"CG13705"	189	72	330	107	230	36	168	302	87	53	91	142	27	49	28	36	58	19	87	17	69	59	73	34	1	1	5	3	0	1	132	12	26	3	7	8
"6804"	"FBgn0035583"	"hoka"	99	100	132	60	122	208	40	75	33	148	61	144	69	87	81	43	20	48	44	27	80	33	83	125	94	106	18	34	33	57	33	51	12	109	31	38
"6805"	"FBgn0035584"	"CG17030"	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	3	0	0	1	7	2	0	0	0	0	0	0	0	0	2
"6806"	"FBgn0035585"	"ATPsynCF6L"	0	0	0	0	0	0	1	0	0	0	0	1	2	5	3	1	1	0	0	0	0	1	0	0	3	12	2	6	1	1	0	2	0	0	0	0
"6807"	"FBgn0035586"	"Fitm"	572	587	758	732	915	893	795	906	680	773	1132	798	758	1095	648	934	917	707	847	840	1073	797	718	809	579	699	657	706	450	596	797	504	705	587	707	536
"6808"	"FBgn0035587"	"Gdap1"	125	100	89	36	58	43	317	96	23	118	42	70	57	103	34	46	10	34	21	29	32	50	26	71	44	57	50	24	23	61	38	34	31	69	19	35
"6809"	"FBgn0035588"	"Dhrs4"	1265	1732	2097	1580	1769	1787	1597	1793	1807	1892	2626	1914	1456	1977	2027	1720	1381	1740	1864	1935	2210	1295	1269	1978	1741	2067	1897	1651	1107	1545	2376	1341	1559	1737	1974	1261
"6810"	"FBgn0035589"	"CHMP2B"	194	500	315	781	508	678	268	487	300	991	991	964	275	751	584	526	171	689	211	629	231	982	290	924	258	392	419	323	206	500	370	668	503	518	429	851
"6811"	"FBgn0035590"	"Tcs5"	214	229	272	299	332	349	205	294	259	335	404	303	301	370	279	376	278	429	302	345	323	287	248	321	203	235	224	203	131	220	253	242	210	190	203	240
"6812"	"FBgn0035591"	"CG4611"	271	263	213	224	534	381	290	243	226	318	302	95	271	494	221	284	311	320	237	195	342	279	133	156	111	176	192	183	51	110	158	124	109	70	82	84
